read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
27081258-c406-4918-9b1b-5212cf6b066e,325,2020-03-14T07:40:20Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17980,18210,209,217
00ac0408-ea3b-487c-bac1-26896a13619e,218,2020-03-14T07:40:21Z,none,*,0,0,0,0,0
d1b38ed2-bb78-40a8-aef8-9e7774e9afd2,150,2020-03-14T07:40:22Z,none,*,0,0,0,0,0
c7df7b7a-565e-4861-a43b-932a202acf75,371,2020-03-14T07:40:20Z,none,*,0,0,0,0,0
7f556534-2fff-4e0b-a45f-0090a3372453,304,2020-03-14T07:40:22Z,NB24,*,0,0,0,0,0
11714762-23b9-4f75-a420-63a9e0fabeb1,326,2020-03-14T07:40:21Z,NB11,*,0,0,0,0,0
9996356f-7047-4cf1-9db2-10ac602d9373,169,2020-03-14T07:40:22Z,NB02,*,0,0,0,0,0
cfda3887-bcad-4a57-845f-da322c056002,177,2020-03-14T07:40:22Z,NB02,*,0,0,0,0,0
6a784dcf-32dd-436d-b8c5-f01b305196ba,302,2020-03-14T07:40:22Z,NB02,*,0,0,0,0,0
b63f2e78-794a-4ebb-b7ea-4550b975df84,152,2020-03-14T07:40:22Z,none,*,0,0,0,0,0
7537a471-5536-46e7-ab9f-bb1574433b3e,156,2020-03-14T07:40:23Z,NB04,*,0,0,0,0,0
4b630c5c-ec24-46c1-b443-a997b5f65d92,182,2020-03-14T07:40:23Z,none,*,0,0,0,0,0
fd5965d0-43ed-42b2-b63b-ca75e19a3b05,284,2020-03-14T07:40:22Z,none,*,0,0,0,0,0
2573f5f4-cc66-429b-9844-b09bd9fbac59,146,2020-03-14T07:40:23Z,none,*,0,0,0,0,0
3463243b-2cd6-4a6d-8b57-0cb7e559f5e9,328,2020-03-14T07:40:22Z,none,MN908947,29903,17970,18217,232,238
3a4b9381-506b-4edb-a2eb-762202a522b3,278,2020-03-14T07:40:23Z,none,*,0,0,0,0,0
f57490a4-4935-48c2-a62e-8803a496da32,204,2020-03-14T07:40:23Z,none,*,0,0,0,0,0
21755d67-e9f8-4356-a737-fd275052cb8a,137,2020-03-14T07:40:24Z,none,*,0,0,0,0,0
f9b50f57-e23e-4752-b291-3bd3a705439a,210,2020-03-14T07:40:23Z,none,*,0,0,0,0,0
e3eee2f9-2fa8-4e24-8ec4-decd1ea514f1,155,2020-03-14T07:40:24Z,none,*,0,0,0,0,0
41b710ae-656a-4404-b8d1-14d8fbf245bd,185,2020-03-14T07:40:26Z,none,*,0,0,0,0,0
24ed0588-2cf3-43e7-acc8-751cabc09f0d,190,2020-03-14T07:40:27Z,none,*,0,0,0,0,0
1dc6f0c3-8de0-4d09-b586-e798e109ad33,246,2020-03-14T07:40:26Z,none,*,0,0,0,0,0
4e2e76e7-2075-4440-8398-974f8014c20c,148,2020-03-14T07:40:27Z,none,*,0,0,0,0,0
119e91a7-382e-414e-ab8f-c0a79464ed6e,352,2020-03-14T07:40:25Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,11000,11257,234,252
596464db-79fc-4be5-819d-77eb10ca3158,151,2020-03-14T07:40:27Z,none,*,0,0,0,0,0
29806a49-ca54-435c-b947-bacfaff8ff74,231,2020-03-14T07:40:25Z,none,*,0,0,0,0,0
6ff483ee-a45c-47b3-95a1-23e9aaec5e31,169,2020-03-14T07:40:27Z,none,*,0,0,0,0,0
ac3ce38b-e464-4ca1-9bb8-78b8d84ff421,164,2020-03-14T07:40:27Z,none,*,0,0,0,0,0
fb55950b-3a42-4c73-bc6f-ba63d5e89617,219,2020-03-14T07:40:27Z,none,*,0,0,0,0,0
8c98f943-d271-487f-853c-4e2399030626,134,?,none,*,0,0,0,0,0
f695384b-7d86-478d-90df-a8c6dde63215,300,2020-03-14T07:40:27Z,none,*,0,0,0,0,0
66726fd4-04a8-48ea-bb3d-12b3a6f16dc5,152,2020-03-14T07:40:28Z,none,*,0,0,0,0,0
0bcbda5a-3d15-4e8a-bf8e-4d906c64d2b2,125,2020-03-14T07:40:29Z,none,*,0,0,0,0,0
ce3612d7-7824-4be3-8fc9-090c23909747,617,2020-03-14T07:40:25Z,none,*,0,0,0,0,0
92882261-eac7-4a17-ae4f-feddaa1382ad,200,2020-03-14T07:40:29Z,none,*,0,0,0,0,0
ccc354b7-aa50-43f2-852a-2a0c4a3e1a32,170,2020-03-14T07:40:30Z,none,*,0,0,0,0,0
28da7ce5-18df-425f-b2b4-142353e6485d,138,?,none,*,0,0,0,0,0
b09cc1d8-ca9c-4ddf-94ca-e58116f0ea71,174,2020-03-14T07:40:29Z,none,*,0,0,0,0,0
3d0175d5-76e7-4262-8698-88e7b14467d5,134,?,none,*,0,0,0,0,0
3e6b4a84-1415-4089-8573-6704b805f134,217,2020-03-14T07:40:29Z,none,*,0,0,0,0,0
fe8bc2fa-35f7-4b88-9f4e-f200b1244dee,168,2020-03-14T07:40:31Z,none,*,0,0,0,0,0
93519c7b-113d-4926-94a5-808a44d7e833,348,2020-03-14T07:40:29Z,none,*,0,0,0,0,0
5fdc326b-b4a1-4323-bcf3-4e2f6f41d8e7,292,2020-03-14T07:40:30Z,none,*,0,0,0,0,0
e66bbf69-193d-4730-97fe-8a770c8d9c75,224,2020-03-14T07:40:31Z,none,*,0,0,0,0,0
40470ea1-455f-40bc-843e-2191b9ab7579,152,2020-03-14T07:40:32Z,none,*,0,0,0,0,0
a9aeefff-7b67-4d8d-a1d1-d33fd942a8a0,361,2020-03-14T07:40:30Z,none,MN994467,29882,28185,28463,261,267
6813b621-365d-4294-b044-2529fe80f148,147,?,none,*,0,0,0,0,0
60fa7a6f-eddc-4067-9381-a347fff09fa3,163,2020-03-14T07:40:32Z,none,*,0,0,0,0,0
0a444b5f-e233-447a-affb-18b05dedf468,174,2020-03-14T07:40:32Z,none,*,0,0,0,0,0
c186b78b-b791-461e-878c-c3afcbc90ba4,306,2020-03-14T07:40:31Z,none,*,0,0,0,0,0
a4f4cccf-d667-422c-8847-aa24ae3af81d,170,2020-03-14T07:40:32Z,none,*,0,0,0,0,0
7637f090-937a-49c8-a341-0e1e1d4a1f6f,156,2020-03-14T07:40:33Z,none,*,0,0,0,0,0
db378e3d-70f6-4761-849e-e2ce31010bcc,142,?,none,*,0,0,0,0,0
f6109d71-530e-4600-8bf8-f4a4357dc0c2,509,2020-03-14T07:40:31Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,1255,1652,355,389
c0e4c79f-656f-4e7a-90cc-aab355f64504,241,2020-03-14T07:40:33Z,none,*,0,0,0,0,0
86e6a5de-9897-4be5-b3a1-f9ed3a5c67e1,167,2020-03-14T07:40:35Z,none,*,0,0,0,0,0
4588a4ab-d55d-4af0-852a-ac5b744fb094,162,2020-03-14T07:40:35Z,none,*,0,0,0,0,0
fde56364-65f8-4bc6-bc84-76c61d5387db,156,2020-03-14T07:40:34Z,none,*,0,0,0,0,0
ddad6d50-d918-4e18-8e04-9fe91b2f79a8,176,2020-03-14T07:40:36Z,NB11,*,0,0,0,0,0
50cfecb9-3713-4b67-bb02-af8d9b80e405,241,2020-03-14T07:40:35Z,none,*,0,0,0,0,0
5e2c5d67-72b0-4928-a55c-743237f9ac90,156,2020-03-14T07:40:36Z,none,*,0,0,0,0,0
d1da733c-708e-42d4-94ba-ea1e85eb0131,255,2020-03-14T07:40:35Z,none,*,0,0,0,0,0
1c5f9436-f4c8-412e-829f-8ce4e0293d49,239,2020-03-14T07:40:35Z,none,*,0,0,0,0,0
adc4969f-358f-4543-9674-b755fe4582fb,178,2020-03-14T07:40:36Z,none,*,0,0,0,0,0
d8c40cbf-04c3-49db-9a62-9326d20dfaff,195,2020-03-14T07:40:36Z,none,*,0,0,0,0,0
39ab978d-eee1-4a8d-a961-8956e7cdbbb6,299,2020-03-14T07:40:35Z,NB02,*,0,0,0,0,0
ef8c63a2-f07d-4171-ade4-0545611daf2a,404,2020-03-14T07:40:36Z,none,MN908947,29903,24406,24593,174,183
993b2d7f-155f-4106-bfdc-40be01764e9f,251,2020-03-14T07:40:37Z,none,*,0,0,0,0,0
3742063f-2080-4742-8886-dbc57b10f3a5,304,2020-03-14T07:40:37Z,none,*,0,0,0,0,0
73778e30-2f7f-494a-967c-e683f1599a51,201,2020-03-14T07:40:38Z,none,*,0,0,0,0,0
a32ffeda-6eb3-46ba-992e-9d70e80a1950,191,2020-03-14T07:40:39Z,none,*,0,0,0,0,0
330fa671-fa38-4808-904a-8caf559240d7,333,2020-03-14T07:40:39Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,18112,18348,218,232
c79177db-88be-47ac-aae4-4944a29dd895,269,2020-03-14T07:40:39Z,none,*,0,0,0,0,0
73384019-6535-4ec3-ac0e-b30695f4b8f4,406,2020-03-14T07:40:38Z,none,*,0,0,0,0,0
6c409eb4-7009-4cf2-9b85-31e69ed370f2,233,2020-03-14T07:40:38Z,none,*,0,0,0,0,0
b191f2be-f5ff-48f6-a303-5a061fdd5dc5,264,2020-03-14T07:40:38Z,none,*,0,0,0,0,0
ef22f1d4-9d87-4838-b890-e7b9e44196ef,261,2020-03-14T07:40:39Z,none,*,0,0,0,0,0
fcec5bcb-02a2-413d-abb5-4d22c59eeb2f,259,2020-03-14T07:40:40Z,none,*,0,0,0,0,0
7a0b75c1-6d80-4f68-811e-4417b370beb3,512,2020-03-14T07:40:39Z,none,MN994467,29882,28112,28464,332,344
82629408-7f34-4875-a617-7a5283699d8a,247,2020-03-14T07:40:42Z,NB05,*,0,0,0,0,0
cefd0c14-64f3-4528-86ac-1ddc23ae0b9a,327,2020-03-14T07:40:41Z,none,MN908947,29903,12856,13095,231,236
f6df8123-f75e-45de-a454-8f29be183440,195,2020-03-14T07:40:43Z,none,*,0,0,0,0,0
6ca1b4cf-a1cf-4645-ae8c-dba1659bde3a,234,2020-03-14T07:40:42Z,NB13,*,0,0,0,0,0
2f11c6e9-de48-4150-8193-52dd79af2a49,148,2020-03-14T07:40:43Z,none,*,0,0,0,0,0
b414672d-09b4-4e0a-beae-e0604f7349fe,134,2020-03-14T07:40:44Z,none,*,0,0,0,0,0
e3f10063-ccdd-4c54-905a-9ca4be90061c,270,2020-03-14T07:40:43Z,none,*,0,0,0,0,0
abdcd515-3bdd-4bf7-a8da-9a15cd8c566a,261,2020-03-14T07:40:44Z,none,*,0,0,0,0,0
4e2020d0-0e25-4d45-a56e-e43af22c5941,221,2020-03-14T07:40:44Z,none,*,0,0,0,0,0
02dcbb88-573d-4230-a448-eb340d39385f,172,2020-03-14T07:40:45Z,none,*,0,0,0,0,0
ca7364d9-bab2-4ff8-b1c9-ed41fa629b35,167,2020-03-14T07:40:44Z,none,*,0,0,0,0,0
67095e43-a37e-4a84-9719-5c840c87e925,248,2020-03-14T07:40:45Z,none,*,0,0,0,0,0
a8c2b73e-800c-4e45-b9c1-f42625860fb9,343,2020-03-14T07:40:44Z,none,*,0,0,0,0,0
c3348e74-2ddd-4654-b02f-4edcee4354cf,240,2020-03-14T07:40:45Z,none,*,0,0,0,0,0
ca272e39-4891-4c2e-a77f-766e3f3d2814,318,2020-03-14T07:40:44Z,none,*,0,0,0,0,0
3c8e0a21-2684-4e07-a93c-5b0684ff4f07,338,2020-03-14T07:40:45Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24833,25073,229,236
8beb2560-3a5a-4625-8586-8092a7a585a2,237,2020-03-14T07:40:46Z,none,*,0,0,0,0,0
d42af7c6-99c5-40e0-8467-42c5bf600771,242,2020-03-14T07:40:47Z,none,*,0,0,0,0,0
0fb60a56-5681-47c6-b757-dd4dfcd38b59,174,2020-03-14T07:40:48Z,none,*,0,0,0,0,0
e6123cb4-f609-40f3-a8b9-2fd726ee16bb,176,2020-03-14T07:40:48Z,NB24,*,0,0,0,0,0
a784079b-149c-48f3-8dd7-66346ffabdd1,175,2020-03-14T07:40:47Z,none,*,0,0,0,0,0
57d40928-7d9f-4943-a7e6-d72d64df651f,159,2020-03-14T07:40:48Z,NB10,*,0,0,0,0,0
c5cc539c-327a-479d-a420-a827c1f2cb83,259,2020-03-14T07:40:48Z,NB09,*,0,0,0,0,0
45231c41-6d1e-4ae6-8bd6-3f701c7a619f,330,2020-03-14T07:40:48Z,none,*,0,0,0,0,0
74c377ec-8783-4d27-ab38-3d832cddeede,330,2020-03-14T07:40:47Z,none,*,0,0,0,0,0
f72f9314-f18b-4c2f-962e-0a5e648409ba,370,2020-03-14T07:40:47Z,none,MN994467,29882,28239,28464,209,221
77de864d-1ffb-4414-b7ac-af766d4d9afe,139,?,none,*,0,0,0,0,0
279a2254-58a9-401e-b64b-1f0813493ad3,203,2020-03-14T07:40:50Z,none,*,0,0,0,0,0
3ce7256d-6c90-4a74-8141-1ef1ad15265f,179,2020-03-14T07:40:49Z,none,*,0,0,0,0,0
afd5b1eb-4c20-475e-8df5-4e24349d9264,165,2020-03-14T07:40:51Z,none,*,0,0,0,0,0
8d4c3f38-64d1-48e8-8cdf-3a487e5b3a34,162,2020-03-14T07:40:50Z,none,*,0,0,0,0,0
b9a91274-67aa-4f5b-a26c-723071a24943,361,2020-03-14T07:40:49Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24794,25076,266,277
e7e21afd-b7de-41fb-a49a-df73d07bf8e6,342,2020-03-14T07:40:49Z,none,MN994467,29882,14339,14592,227,240
c6811f58-386d-4013-b2df-8fca0a1bbfc1,280,2020-03-14T07:40:49Z,none,*,0,0,0,0,0
2f4a7fe0-6684-4a7f-9635-3fec482d85c7,286,2020-03-14T07:40:50Z,none,*,0,0,0,0,0
6b46b094-e8e6-4966-ab65-2ec7c55f5ee9,377,2020-03-14T07:40:50Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,16218,16505,270,279
e4bbab69-182b-4709-ad5c-c801ba0b8329,163,2020-03-14T07:40:51Z,none,*,0,0,0,0,0
a07037b4-717c-444e-87ff-336d0f4ed5b1,393,2020-03-14T07:40:50Z,none,*,0,0,0,0,0
4de8570e-10b4-4427-9b67-776c718f324f,357,2020-03-14T07:40:51Z,none,MN994467,29882,15632,15887,235,245
9bf95221-c715-4d65-8c18-af13070b0491,151,2020-03-14T07:40:52Z,none,*,0,0,0,0,0
2a87f297-9ef2-499a-a3af-3b703fa203fb,490,2020-03-14T07:40:51Z,none,*,0,0,0,0,0
20d6e376-d5e4-4c4c-a58d-3b9d93c0a2cd,501,2020-03-14T07:40:52Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28775,29063,253,271
3e05b56d-c33c-4d8d-a873-bb33fe509e87,173,2020-03-14T07:40:53Z,none,*,0,0,0,0,0
c19086ba-b420-454c-a3fc-5a3ef4d5fbeb,153,2020-03-14T07:40:53Z,none,*,0,0,0,0,0
7e77d264-4276-42eb-89da-4b8494626206,392,2020-03-14T07:40:51Z,none,*,0,0,0,0,0
f06dd493-3100-4ba1-a941-65fb97885d5a,171,2020-03-14T07:40:54Z,NB01,*,0,0,0,0,0
484b5c55-22a5-4e95-a86d-c4bac859f1de,159,2020-03-14T07:40:55Z,none,*,0,0,0,0,0
0efb78b1-c0fe-48aa-b187-729d8a6e70ec,305,2020-03-14T07:40:53Z,none,*,0,0,0,0,0
16493784-983d-4970-bf91-d7971caaa4b3,148,?,none,*,0,0,0,0,0
dcf0a4c7-ee54-427f-a60f-1b5072580dca,158,2020-03-14T07:40:55Z,none,*,0,0,0,0,0
abf3ff73-5f9d-47bf-ac42-7ab5afb1ee34,174,2020-03-14T07:40:55Z,none,*,0,0,0,0,0
3f34c908-b1ea-481a-846a-4b5080d1f8cd,450,2020-03-14T07:40:53Z,none,*,0,0,0,0,0
a51bd91b-f02b-4143-bd3f-f84b87f4741f,577,2020-03-14T07:40:53Z,none,*,0,0,0,0,0
b042d3fa-e337-4343-9c18-96d360ad8bfb,189,2020-03-14T07:40:55Z,none,*,0,0,0,0,0
65cdac95-9a9d-4a78-a09d-3bc80f0ca792,372,2020-03-14T07:40:54Z,none,MN908947,29903,19202,19295,87,93
e11d90f1-64a7-4e50-a10c-280811f58138,390,2020-03-14T07:40:54Z,none,*,0,0,0,0,0
e4078d09-bf0e-44c7-a1a0-da0ceea5b51a,209,2020-03-14T07:40:54Z,none,*,0,0,0,0,0
481f3820-2bb9-4b75-8442-2a38b899da35,447,2020-03-14T07:40:54Z,none,MN994467,29882,17064,17429,323,345
ea430a2b-3ab6-4613-86d1-97c6627910da,163,2020-03-14T07:40:57Z,NB19,*,0,0,0,0,0
37fa0110-d85a-4367-b7ef-b8a1e03fb3fb,174,2020-03-14T07:40:57Z,none,*,0,0,0,0,0
8827620d-d18d-47f6-94ae-32c931a02e1b,322,2020-03-14T07:40:56Z,none,*,0,0,0,0,0
3e8d5491-6578-4bfe-bfe7-a2a5586ed654,159,2020-03-14T07:40:57Z,none,*,0,0,0,0,0
538db6a3-e058-49e0-ba8d-289105c68a67,334,2020-03-14T07:40:55Z,none,MN908947,29903,5563,5784,211,214
61f417af-0ebe-4c44-aea3-16d10b4aa5a7,128,2020-03-14T07:40:59Z,none,*,0,0,0,0,0
76e22f15-0a71-4758-ba1d-126294d0358e,258,2020-03-14T07:40:57Z,NB05,*,0,0,0,0,0
32c345ad-3bd2-40ca-abd9-da0fd99e6245,274,2020-03-14T07:40:57Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,14864,15034,159,161
42268b95-928c-4ff4-ba95-47292c84631c,371,2020-03-14T07:40:58Z,none,*,0,0,0,0,0
3b5d50a9-3a8b-43fc-bc9a-07f8c578b674,303,2020-03-14T07:40:58Z,NB04,*,0,0,0,0,0
c94c007e-9d78-4079-9b51-3fd81fd3f2ed,152,2020-03-14T07:41:01Z,NB10,*,0,0,0,0,0
7f66057f-db8c-40f3-9dea-37e765336203,465,2020-03-14T07:40:58Z,none,MN908947,29903,17080,17452,337,356
c9a4fe39-cf99-49d7-848e-faf971a0cdb9,300,2020-03-14T07:41:01Z,none,*,0,0,0,0,0
46a6b8fb-57f6-4f90-af2c-61ed711e79c1,230,2020-03-14T07:41:01Z,none,*,0,0,0,0,0
10fc395d-2fc9-4aef-8263-0863a25c5367,281,2020-03-14T07:41:02Z,none,*,0,0,0,0,0
a8eede37-c349-4f13-b7f1-014a260184f5,158,2020-03-14T07:41:04Z,none,*,0,0,0,0,0
3d8d3ddd-5fb0-4378-bff1-9ebe4b23dd48,283,2020-03-14T07:41:02Z,NB19,*,0,0,0,0,0
33cfa699-d803-4350-84c6-95d5322c68bb,276,2020-03-14T07:41:02Z,none,MN994467,29882,12069,12254,171,180
4c5ca6dc-6a0e-4896-a9bd-c387eb280b33,313,2020-03-14T07:41:02Z,NB16,*,0,0,0,0,0
335aca2d-3164-414b-8430-56cf8390c7b3,347,2020-03-14T07:41:03Z,none,*,0,0,0,0,0
1ea68950-8d99-4c9f-ae97-763756119891,390,2020-03-14T07:41:02Z,none,*,0,0,0,0,0
5d9d1ebd-2dba-4824-9fac-1c0278f7f834,169,2020-03-14T07:41:05Z,none,*,0,0,0,0,0
548a21bd-8f31-43ed-8c7c-00238f925fe5,410,2020-03-14T07:41:04Z,none,*,0,0,0,0,0
d0a47db2-575e-4306-afef-ce9e21f14aae,248,2020-03-14T07:41:03Z,none,*,0,0,0,0,0
6f861d69-1b8c-4b1e-8027-9e7aeb793b60,219,2020-03-14T07:41:04Z,none,*,0,0,0,0,0
ba28d509-04cd-4e08-85d2-af604c4c741d,512,2020-03-14T07:41:02Z,none,MN908947,29903,8250,8661,384,393
c7f05848-c850-426f-a753-fe34d8ab5a97,154,2020-03-14T07:41:06Z,none,*,0,0,0,0,0
478fc99f-0251-461d-bda5-1e304a7576e2,229,2020-03-14T07:41:05Z,none,*,0,0,0,0,0
752f831e-685e-4c39-9e21-959726a05172,142,?,none,*,0,0,0,0,0
b0f27181-1823-44e6-9166-2f85c7d99d81,144,?,none,*,0,0,0,0,0
ca96c49b-19b6-4c00-bb3f-c1d76ac8e86e,354,2020-03-14T07:41:07Z,none,*,0,0,0,0,0
969291f3-e6ed-4156-b769-c3d4562805de,180,2020-03-14T07:41:09Z,NB24,*,0,0,0,0,0
153dea25-9276-46d8-b213-c160984720f2,311,2020-03-14T07:41:08Z,NB03,*,0,0,0,0,0
7b83b4d0-99ef-43d9-a714-f2dd657cf48a,250,2020-03-14T07:41:10Z,NB13,*,0,0,0,0,0
6f35ebce-2949-4dc4-a330-0bb5160cd714,157,2020-03-14T07:41:11Z,none,*,0,0,0,0,0
e5fd4116-e86a-4f79-a6de-1ebd7267263e,191,2020-03-14T07:41:10Z,none,*,0,0,0,0,0
c7ee7ab4-2102-4783-8ea7-880061e06ff1,205,2020-03-14T07:41:10Z,none,*,0,0,0,0,0
8893d504-cb83-42f4-a2fc-2c65b000484d,389,2020-03-14T07:41:10Z,none,*,0,0,0,0,0
0278c414-67b0-4fbd-a4d6-eb8c18a198d5,195,2020-03-14T07:41:11Z,NB07,*,0,0,0,0,0
78bd82f7-af9b-46d1-8a27-5efa9b0957f1,142,?,none,*,0,0,0,0,0
0c2b70d9-af17-46f3-b3c6-c8eb60fa7f5b,143,2020-03-14T07:41:12Z,none,*,0,0,0,0,0
bc13d591-4768-4c47-a0a5-8b024bde0a95,154,2020-03-14T07:41:12Z,none,*,0,0,0,0,0
efb59b3f-e95b-4268-9a51-146816e9523b,233,2020-03-14T07:41:11Z,none,*,0,0,0,0,0
0386c93f-1532-4a06-86bb-071ce30ba1ae,434,2020-03-14T07:41:10Z,none,*,0,0,0,0,0
eb17d307-cbad-4cd4-b854-e0727e08320c,340,2020-03-14T07:41:11Z,none,*,0,0,0,0,0
3df638b5-18a1-4158-9bee-11b54808593b,157,2020-03-14T07:41:12Z,NB17,*,0,0,0,0,0
28bfc460-71e7-42d0-ab00-aa88a47ceb38,373,2020-03-14T07:41:12Z,none,*,0,0,0,0,0
56aeffca-5b0c-49f5-9779-3cc961b85735,328,2020-03-14T07:41:12Z,none,MN994467,29882,467,726,234,253
e1d555a2-1963-42d4-8b10-4b9aa87060a1,387,2020-03-14T07:41:12Z,none,*,0,0,0,0,0
4e77e2b1-273e-43ba-b988-a395bf3b47a7,142,2020-03-14T07:41:16Z,none,*,0,0,0,0,0
8fe398c4-7b9c-463f-8bb7-2fbd1cb9dd46,275,2020-03-14T07:41:14Z,none,*,0,0,0,0,0
252963a9-5c6a-4fde-9f8f-84ca6b610173,245,2020-03-14T07:41:15Z,none,*,0,0,0,0,0
2262714e-b1ce-46ba-a903-14da12bcf902,179,2020-03-14T07:41:17Z,none,*,0,0,0,0,0
55425164-46de-4eeb-a1ba-75578eb3b735,152,2020-03-14T07:41:16Z,none,*,0,0,0,0,0
513b387a-5d9a-4d2c-bcde-0290797cf6e0,300,2020-03-14T07:41:15Z,none,*,0,0,0,0,0
bd736512-ffab-43bd-878b-d13de345c5bc,393,2020-03-14T07:41:15Z,none,*,0,0,0,0,0
b548ddd6-dbda-42fc-a665-18be03f73c1d,392,2020-03-14T07:41:16Z,none,MN994467,29882,4943,5161,202,213
6cfc5b01-6a4a-40c5-b1a0-1a523bc1e5f4,140,?,none,*,0,0,0,0,0
d388b987-0e23-4590-a203-b550c72274a2,153,2020-03-14T07:41:19Z,none,*,0,0,0,0,0
3584aab9-bff5-4acb-8a05-a64f5cbebdbe,185,2020-03-14T07:41:19Z,none,*,0,0,0,0,0
e22d729b-5eaa-461a-b53b-9d7be1c8ad71,201,2020-03-14T07:41:18Z,none,*,0,0,0,0,0
09ab3814-d03e-41b2-9876-754646060935,155,2020-03-14T07:41:19Z,none,*,0,0,0,0,0
7b86b6e6-f2bf-4c8c-9bb0-17604445dfb5,162,2020-03-14T07:41:19Z,none,*,0,0,0,0,0
19bfcf49-966f-4532-923a-24c67e8a4583,193,2020-03-14T07:41:20Z,NB14,*,0,0,0,0,0
56190d3a-2db1-4094-a71a-efe9435002b5,175,2020-03-14T07:41:21Z,none,*,0,0,0,0,0
53f6f97c-e02e-475f-8ea2-3398b4c6ccf9,182,2020-03-14T07:41:21Z,none,*,0,0,0,0,0
e7551b93-3b1c-4f9b-82db-51663ba5c0ac,298,2020-03-14T07:41:20Z,none,*,0,0,0,0,0
033e4698-9466-41fb-b812-f47751da7148,159,2020-03-14T07:41:21Z,none,*,0,0,0,0,0
a72b2d87-2cf1-4227-9778-5e6e2c79d386,229,2020-03-14T07:41:22Z,none,*,0,0,0,0,0
907bfcd8-228c-4774-bcab-8d3a710c01a8,371,2020-03-14T07:41:21Z,none,*,0,0,0,0,0
232c6bb4-3ed7-4abb-b82f-9b5df4aa1aac,409,2020-03-14T07:41:21Z,none,MN908947,29903,1105,1287,161,174
90db54a3-83d7-4821-8fbd-92cfdc0af89b,331,2020-03-14T07:41:21Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27288,27532,228,235
977b58f8-d9e6-4606-ae0d-c08e79d0dcb6,179,2020-03-14T07:41:23Z,none,*,0,0,0,0,0
2b2d9bdd-f518-429e-b23a-66453008dbdd,296,2020-03-14T07:41:23Z,none,*,0,0,0,0,0
61e60f68-b996-41f3-9718-eff61c42c8b3,147,?,none,*,0,0,0,0,0
81d54b28-d0a4-4cfc-988c-e01dd4d5e67c,170,2020-03-14T07:41:23Z,none,*,0,0,0,0,0
515b050d-b0e5-427f-8256-3deaff68b863,199,2020-03-14T07:41:24Z,none,*,0,0,0,0,0
a7bce4b1-b446-4032-a989-d33432e6ab90,148,2020-03-14T07:41:25Z,none,*,0,0,0,0,0
dedbe9b1-f3e0-431f-8db7-8b93b62f20bb,378,2020-03-14T07:41:23Z,none,*,0,0,0,0,0
5222b89d-4492-4d9d-9ff9-f91cc81fdf02,315,2020-03-14T07:41:24Z,none,*,0,0,0,0,0
d2ef4917-8ea9-407e-8092-3a5cd83e10fb,196,2020-03-14T07:41:25Z,none,*,0,0,0,0,0
9ae05099-69c4-4908-9a78-44d1deb5dab6,180,2020-03-14T07:41:25Z,none,*,0,0,0,0,0
58261be3-8b69-4577-b874-1b3c64ddb652,179,2020-03-14T07:41:26Z,NB11,*,0,0,0,0,0
cfcb6016-a0ff-4e7a-8990-8ab5e50dba6a,392,2020-03-14T07:41:24Z,none,MN994467,29882,15477,15751,254,266
c8bf29f3-925e-4254-a638-73ba6e0fffea,155,2020-03-14T07:41:26Z,none,*,0,0,0,0,0
9650f3ca-75ba-47e7-b7c8-ef6054680306,199,2020-03-14T07:41:27Z,none,*,0,0,0,0,0
91462093-ef02-4eac-8185-be0278d4338f,164,2020-03-14T07:41:30Z,none,*,0,0,0,0,0
b2712380-7469-4215-be22-3d49f53f4526,182,2020-03-14T07:41:30Z,NB11,*,0,0,0,0,0
e4c8949c-4d87-4052-9ea2-9ebbee9f2af2,181,2020-03-14T07:41:29Z,none,*,0,0,0,0,0
b2a6a415-5174-4fbb-a2d3-3f06fb58c64e,407,2020-03-14T07:41:28Z,none,MN994467,29882,29287,29455,152,156
8a6a179c-8ec0-4649-aa72-0d11d0a63c6a,402,2020-03-14T07:41:28Z,NB06,*,0,0,0,0,0
55268b73-b432-4e28-8a0b-3a35f127d626,163,2020-03-14T07:41:29Z,none,*,0,0,0,0,0
0cb6f777-09f0-4ab5-aa47-05df7049caf6,169,2020-03-14T07:41:30Z,none,*,0,0,0,0,0
01ed9141-1c4f-4194-a4a6-f2effe0762d5,261,2020-03-14T07:41:29Z,none,*,0,0,0,0,0
06b2c750-59a9-4189-9192-ea6c34b7dce9,201,2020-03-14T07:41:32Z,none,*,0,0,0,0,0
